url,name,distance,altitude_up,altitude_down,duration,difficulty_level,fitness_level
https://schweizmobil.ch/de/wanderland/route-6/etappe-12,Alpenpässe-Weg Etappe 12: Cap. Cadagno – Airolo,14 km,260 m,1’100 m,4 h,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-13,Alpenpässe-Weg Etappe 13: Airolo – Cap. Corno-Gries,26 km,1’950 m,760 m,9 h,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-14,Alpenpässe-Weg Etappe 14: Cap. Corno-Gries – Rif. Margaroli,16 km,1’150 m,1’300 m,6 h 20 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-15,Alpenpässe-Weg Etappe 15: Rif. Margaroli – Binn,20 km,880 m,1’650 m,6 h 35 min,mittel ( Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-16,Alpenpässe-Weg Etappe 16: Binn – Rosswald,17 km,1’350 m,900 m,6 h 20 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-17,Alpenpässe-Weg Etappe 17: Rosswald – Simplon Hospiz,19 km,1’150 m,950 m,6 h 24 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-18,Alpenpässe-Weg Etappe 18: Simplon Hospiz – Gspon,23 km,1’000 m,1’100 m,7 h 9 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-19,Alpenpässe-Weg Etappe 19: Gspon – Saas Fee,17 km,900 m,1’000 m,5 h 35 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-20,Alpenpässe-Weg Etappe 20: Saas Fee – Grächen,20 km,1’250 m,1’450 m,7 h 9 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-21,Alpenpässe-Weg Etappe 21: Grächen – Gruben,22 km,2’000 m,1’750 m,9 h 10 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-22,Alpenpässe-Weg Etappe 22: Gruben – Hotel Weisshorn,11 km,1’150 m,640 m,4 h 39 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-23,Alpenpässe-Weg Etappe 23: Hotel Weisshorn – Grimentz,12 km,500 m,1’250 m,4 h,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-24,Alpenpässe-Weg Etappe 24: Grimentz – Cab. des Becs de Bosson,10 km,1’500 m,90 m,4 h 39 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-25,Alpenpässe-Weg Etappe 25: Cab. des Becs de Bosson – Evolène,11 km,100 m,1’700 m,3 h 34 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-26,Alpenpässe-Weg Etappe 26: Evolène – Arolla,15 km,1’500 m,880 m,6 h 15 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-27,Alpenpässe-Weg Etappe 27: Arolla – Cab. des Dix,11 km,1’350 m,440 m,5 h,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-28,Alpenpässe-Weg Etappe 28: Cab. des Dix – Cab. de Prafleuri,12 km,600 m,860 m,4 h 9 min,mittel (Bergwanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-6/etappe-29,Alpenpässe-Weg Etappe 29: Cab. de Prafleuri – Cab. de Louvie,11 km,780 m,1’200 m,4 h 35 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-30,Alpenpässe-Weg Etappe 30: Cab. de Louvie – Mauvoisin,11 km,900 m,1’300 m,4 h 50 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-31,Alpenpässe-Weg Etappe 31: Mauvoisin – Cab. de Brunet,14 km,1’300 m,1’050 m,6 h,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-32,Alpenpässe-Weg Etappe 32: Cab. de Brunet – Bourg-St-Pierre,19 km,950 m,1’450 m,6 h 30 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-33,Alpenpässe-Weg Etappe 33: Bourg-St-Pierre – Col du Gd St-Bernard,12 km,1’050 m,220 m,4 h 15 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-34,Alpenpässe-Weg Etappe 34: Col du Gd St-Bernard – La Fouly,16 km,680 m,1’550 m,5 h 20 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-35,Alpenpässe-Weg Etappe 35: La Fouly – Champex-Lac,15 km,620 m,740 m,4 h 30 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-6/etappe-36,Alpenpässe-Weg Etappe 36: Champex – Trient,16 km,880 m,1’050 m,5 h 24 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-37,Alpenpässe-Weg Etappe 37: Trient – Lac d’Emosson,15 km,1’650 m,1’000 m,6 h 45 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-38,Alpenpässe-Weg Etappe 38: Lac d’Emosson – Cab. de Salanfe,14 km,1’150 m,1’150 m,5 h 45 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-39,Alpenpässe-Weg Etappe 39: Cab. de Salanfe – Barme,15 km,1’000 m,1’400 m,5 h 45 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-40,Alpenpässe-Weg Etappe 40: Barme – Morgins,21 km,1’050 m,1’250 m,6 h 39 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-41,Alpenpässe-Weg Etappe 41: Morgins – Torgon,18 km,1’000 m,1’200 m,6 h,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-42,Alpenpässe-Weg Etappe 42: Torgon – Taney,10 km,950 m,620 m,4 h,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-6/etappe-43,Alpenpässe-Weg Etappe 43: Taney – St-Gingolph,16 km,760 m,1’800 m,5 h 45 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-7/etappe-1,ViaGottardo Etappe 1: Basel – Liestal,20 km,520 m,480 m,5 h 24 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-7/etappe-2,ViaGottardo Etappe 2: Liestal – Läufelfingen,20 km,660 m,420 m,5 h 35 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-7/etappe-3,ViaGottardo Etappe 3: Läufelfingen – Olten,8 km,170 m,320 m,2 h,leicht (Wanderweg),leicht
https://schweizmobil.ch/de/wanderland/route-7/etappe-4,ViaGottardo Etappe 4: Olten – Zofingen,15 km,420 m,400 m,4 h,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-7/etappe-5,ViaGottardo Etappe 5: Zofingen – Sursee,26 km,580 m,500 m,6 h 45 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-7/etappe-6,ViaGottardo Etappe 6: Sursee – Luzern,30 km,340 m,400 m,7 h 20 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-7/etappe-7,ViaGottardo Etappe 7: Luzern – Altdorf,4 km,70 m,50 m,55 min,leicht (Wanderweg),leicht
https://schweizmobil.ch/de/wanderland/route-7/etappe-8,ViaGottardo Etappe 8: Altdorf – Wassen,28 km,1’100 m,620 m,8 h,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-7/etappe-9,ViaGottardo Etappe 9: Wassen – Andermatt,10 km,680 m,160 m,3 h 15 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-7/etappe-10,ViaGottardo Etappe 10: Andermatt – Gotthardpass,13 km,780 m,120 m,4 h,mittel (Bergwanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-7/etappe-11,ViaGottardo Etappe 11: Gotthardpass – Airolo,7 km,20 m,950 m,2 h 4 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-7/etappe-12,ViaGottardo Etappe 12: Airolo – Rodi,14 km,360 m,560 m,3 h 45 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-7/etappe-13,ViaGottardo Etappe 13: Rodi – Lavorgo,13 km,240 m,560 m,3 h 25 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-7/etappe-14,ViaGottardo Etappe 14: Lavorgo – Biasca,20 km,840 m,1’150 m,6 h 24 min,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-7/etappe-15,ViaGottardo Etappe 15: Biasca – Bellinzona,25 km,120 m,170 m,6 h,leicht (Wanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-7/etappe-16,ViaGottardo Etappe 16: Bellinzona – Tesserete,22 km,1’250 m,1’000 m,7 h 30 min,mittel (Bergwanderweg),schwer
https://schweizmobil.ch/de/wanderland/route-7/etappe-17,ViaGottardo Etappe 17: Tesserete – Lugano (Comano),5 km,220 m,220 m,1 h 30 min,leicht (Wanderweg),leicht
https://schweizmobil.ch/de/wanderland/route-7/etappe-18,ViaGottardo Etappe 18: Lugano (Paradiso) – Morcote,12 km,820 m,840 m,4 h 24 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-7/etappe-19,ViaGottardo Etappe 19: Morcote – Mendrisio,14 km,640 m,580 m,4 h 9 min,leicht (Wanderweg),mittel
https://schweizmobil.ch/de/wanderland/route-7/etappe-20,ViaGottardo Etappe 20: Mendrisio – Chiasso,14 km,440 m,540 m,4 h,mittel (Bergwanderweg),mittel
